id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
82b04848-81da-42a1-8703-5180b10b5d40,2025-01-04T09:31:00,Riley Chen,relationship,relationship,Riley Chen said they would ask Jordan Patel for feedback on Beacon,Riley Chen said they would ask Jordan Patel for feedback on Beacon.,active,0.94,synthetic_calendar,src-647,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,retrieve_relevant
5fa36dce-7270-4668-b747-596ed6b2a0e4,2024-07-31T02:44:00,Avery Brooks,travel,travel,Avery Brooks planned a trip from Columbus to Ann Arbor for a conference,Avery Brooks planned a trip from Columbus to Ann Arbor for a conference.,active,0.82,synthetic_ticket,src-731,[],[],"[""synthetic"", ""travel"", ""juniper""]",synthetic,retain_uncertainty
a73fe52b-35b2-4d21-99b9-1501d9127603,2024-12-21T06:26:00,Juniper,note,note,A note referred to Juniper by the alias 'proj-jun',A note referred to Juniper by the alias 'proj-jun'.,active,0.67,synthetic_ticket,src-294,[],[],"[""synthetic"", ""note"", ""juniper""]",synthetic,do_not_overwrite_conflict
2e2b4c02-2875-4373-beae-ef24ebd6b6b9,2023-11-03T19:20:00,Northstar,decision,decision,Northstar standardized on MQTT for the next release,Northstar standardized on MQTT for the next release.,active,0.49,synthetic_calendar,src-166,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,do_not_overwrite_conflict
e32d7296-e05b-4751-95e0-a44e9c1af838,2025-11-22T02:40:00,Riley Chen,task,task,Riley Chen needs to review the Kepler migration checklist before Friday,Riley Chen needs to review the Kepler migration checklist before Friday.,active,0.58,synthetic_note,src-84,[],[],"[""synthetic"", ""task"", ""kepler""]",synthetic,do_not_overwrite_conflict
7522a153-e336-440d-9a82-d8018f785f41,2024-12-04T10:14:00,Casey Monroe,note,note,A note referred to Atlas by the alias 'proj-atl',A note referred to Atlas by the alias 'proj-atl'.,active,0.8,synthetic_email,src-784,[],[],"[""synthetic"", ""note"", ""atlas""]",synthetic,entity_alias_resolution
d120b658-de98-42e5-82a0-3ff10ee29c58,2026-06-02T19:22:00,Jordan Patel,purchase,purchase,Jordan Patel bought a refurbished laptop for testing Orchid,Jordan Patel bought a refurbished laptop for testing Orchid.,uncertain,0.85,synthetic_calendar,src-789,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,retain_uncertainty
ee2666cb-92b5-4fcc-8e35-a645c89a1cb4,2023-12-14T00:24:00,Beacon,meeting,meeting,"In a planning meeting, Casey Monroe argued that Beacon should use Rust","In a planning meeting, Casey Monroe argued that Beacon should use Rust.",archived,0.49,synthetic_chat,src-620,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,entity_alias_resolution
98d33f40-52a3-4128-8e9c-9abb54ac6f27,2026-01-24T08:51:00,Sam Rivera,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Lattice,Sam Rivera bought a refurbished laptop for testing Lattice.,active,0.56,synthetic_email,src-486,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,respect_recency
df092196-f024-4869-95b2-5640d520b8f1,2024-03-11T09:31:00,Orchid,task,task,Alex Mercer needs to review the Orchid migration checklist before Friday,Alex Mercer needs to review the Orchid migration checklist before Friday.,uncertain,0.83,synthetic_email,src-399,[],[],"[""synthetic"", ""task"", ""orchid""]",synthetic,retrieve_relevant
6c6df3f1-a470-4dbc-ae21-60cb36d7c4ec,2024-12-08T12:08:00,Beacon,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Beacon,Sam Rivera bought a refurbished laptop for testing Beacon.,active,0.5,synthetic_note,src-394,[],[],"[""synthetic"", ""purchase"", ""beacon""]",synthetic,entity_alias_resolution
d3c6e441-b013-4325-8e5c-76d813737cbe,2025-12-21T09:19:00,Beacon,travel,travel,Jamie Hart planned a trip from Cleveland to Chicago for a conference,Jamie Hart planned a trip from Cleveland to Chicago for a conference.,disputed,0.7,synthetic_chat,src-697,[],[],"[""synthetic"", ""travel"", ""beacon""]",synthetic,retrieve_relevant
bd7579ba-11ee-4a23-b7e7-06a0b8264686,2026-05-12T22:39:00,Kepler,task,task,Sam Rivera needs to review the Kepler migration checklist before Friday,Sam Rivera needs to review the Kepler migration checklist before Friday.,active,0.63,synthetic_note,src-567,[],[],"[""synthetic"", ""task"", ""kepler""]",synthetic,retain_uncertainty
e09541f1-5ef0-47d0-bc79-60859bdc8d51,2024-08-30T10:20:00,Orchid,personal_note,personal_note,Drew Lawson mentioned preferring quiet workspace while working on Orchid,Drew Lawson mentioned preferring quiet workspace while working on Orchid.,disputed,0.83,synthetic_note,src-31,[],[],"[""synthetic"", ""personal_note"", ""orchid""]",synthetic,retrieve_relevant
f71ce537-ec0f-4487-b9f1-5f20bea737a0,2023-12-26T09:15:00,Avery Brooks,relationship,relationship,Avery Brooks said they would ask Drew Lawson for feedback on Orchid,Avery Brooks said they would ask Drew Lawson for feedback on Orchid.,active,0.91,synthetic_calendar,src-356,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,respect_recency
0e171f25-9b47-45ac-8149-bb6425734792,2025-11-20T05:20:00,Sam Rivera,personal_note,personal_note,Sam Rivera mentioned preferring tea while working on Kepler,Sam Rivera mentioned preferring tea while working on Kepler.,active,0.92,synthetic_email,src-551,[],[],"[""synthetic"", ""personal_note"", ""kepler""]",synthetic,entity_alias_resolution
fde56fb6-1bd3-4db9-9d7c-2ed4dfdb7f1c,2024-06-25T21:18:00,Lattice,note,note,A note referred to Lattice by the alias 'lattice',A note referred to Lattice by the alias 'lattice'.,active,0.59,synthetic_chat,src-171,[],[],"[""synthetic"", ""note"", ""lattice""]",synthetic,entity_alias_resolution
dbfb2c69-5cc5-4412-a574-00e5d28a03eb,2025-03-06T00:58:00,Beacon,decision,decision,Beacon standardized on RabbitMQ for the next release,Beacon standardized on RabbitMQ for the next release.,uncertain,0.87,synthetic_ticket,src-809,[],[],"[""synthetic"", ""decision"", ""beacon""]",synthetic,retrieve_relevant
b0dd3ccc-5f1c-4ad3-800d-c5ed079e0f08,2025-05-12T13:29:00,Drew Lawson,bug,bug,Harbor intermittently dropped messages when using Go,Harbor intermittently dropped messages when using Go.,active,0.84,synthetic_calendar,src-200,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,entity_alias_resolution
353ee886-f7ea-422f-a6b2-aa449386df7d,2026-04-27T09:50:00,Jamie Hart,bug,bug,Juniper intermittently dropped messages when using Python,Juniper intermittently dropped messages when using Python.,active,0.84,synthetic_note,src-769,[],[],"[""synthetic"", ""bug"", ""juniper""]",synthetic,do_not_overwrite_conflict
0194c61f-224d-43e2-b3a1-587f616798bd,2025-09-10T23:30:00,Kepler,personal_note,personal_note,Morgan Vale mentioned preferring aisle seat while working on Kepler,Morgan Vale mentioned preferring aisle seat while working on Kepler.,superseded,0.92,synthetic_ticket,src-179,[],[],"[""synthetic"", ""personal_note"", ""kepler""]",synthetic,do_not_overwrite_conflict
9630a57d-a715-4b82-b979-299d10c4a587,2023-06-17T06:03:00,Drew Lawson,meeting,meeting,"In a planning meeting, Drew Lawson argued that Atlas should use MQTT","In a planning meeting, Drew Lawson argued that Atlas should use MQTT.",active,0.78,synthetic_email,src-370,[],[],"[""synthetic"", ""meeting"", ""atlas""]",synthetic,do_not_overwrite_conflict
db2ed493-f3b1-4c43-8544-ee87f4aa9baa,2023-07-23T00:02:00,Jamie Hart,travel,travel,Jamie Hart planned a trip from Ann Arbor to Detroit for a conference,Jamie Hart planned a trip from Ann Arbor to Detroit for a conference.,active,0.75,synthetic_note,src-307,[],[],"[""synthetic"", ""travel"", ""harbor""]",synthetic,respect_recency
4dc8ff77-9bbe-4690-9c49-a206baca8b02,2024-05-20T07:20:00,Alex Mercer,decision,decision,Orchid standardized on PostgreSQL for the next release,Orchid standardized on PostgreSQL for the next release.,active,0.67,synthetic_chat,src-464,[],[],"[""synthetic"", ""decision"", ""orchid""]",synthetic,do_not_overwrite_conflict
ab7551cb-8a93-438b-9a1b-89d906d2800e,2024-10-05T18:58:00,Avery Brooks,decision,decision,Kepler standardized on Podman for the next release,Kepler standardized on Podman for the next release.,active,0.85,synthetic_chat,src-612,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,entity_alias_resolution
6ffd1dca-a7db-481a-b94d-7d2930d76ef8,2024-09-21T21:19:00,Atlas,decision,decision,Atlas standardized on Podman for the next release,Atlas standardized on Podman for the next release.,uncertain,0.89,synthetic_chat,src-379,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,do_not_overwrite_conflict
afee2ccd-453f-499b-a89e-74db0b5e7433,2026-04-14T04:57:00,Morgan Vale,decision,decision,Harbor standardized on Python for the next release,Harbor standardized on Python for the next release.,active,0.63,synthetic_email,src-405,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,retain_uncertainty
fd0d70bb-cb7e-432e-99b0-c9c535303252,2025-06-10T18:31:00,Lattice,personal_note,personal_note,Sam Rivera mentioned preferring aisle seat while working on Lattice,Sam Rivera mentioned preferring aisle seat while working on Lattice.,uncertain,0.69,synthetic_email,src-816,[],[],"[""synthetic"", ""personal_note"", ""lattice""]",synthetic,entity_alias_resolution
0fd1bc7d-646e-4f63-9d8b-b59311be0d39,2023-07-12T15:55:00,Juniper,bug,bug,Juniper intermittently dropped messages when using NATS,Juniper intermittently dropped messages when using NATS.,active,0.79,synthetic_email,src-252,[],[],"[""synthetic"", ""bug"", ""juniper""]",synthetic,retain_uncertainty
ec4e0b57-5565-4144-93d3-40d77318e485,2025-06-15T15:37:00,Atlas,decision,decision,Atlas standardized on Docker for the next release,Atlas standardized on Docker for the next release.,uncertain,0.53,synthetic_note,src-67,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,retain_uncertainty
f4fb8344-f2e8-45ac-8620-817fcc84b21f,2026-01-06T15:15:00,Casey Monroe,observation,observation,Casey Monroe appeared uncertain whether Harbor still depended on SQLite,Casey Monroe appeared uncertain whether Harbor still depended on SQLite.,active,0.59,synthetic_note,src-663,[],[],"[""synthetic"", ""observation"", ""harbor""]",synthetic,retrieve_relevant
37f01812-9c1b-4b98-96cd-82c1622af358,2023-11-13T13:39:00,Juniper,note,note,A note referred to Juniper by the alias 'juniper',A note referred to Juniper by the alias 'juniper'.,active,0.57,synthetic_calendar,src-843,[],[],"[""synthetic"", ""note"", ""juniper""]",synthetic,respect_recency
4ec9f5de-e52f-4220-ac8b-e2871292e36d,2024-07-08T13:44:00,Avery Brooks,meeting,meeting,"In a planning meeting, Avery Brooks argued that Beacon should use Node.js","In a planning meeting, Avery Brooks argued that Beacon should use Node.js.",active,0.99,synthetic_note,src-38,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,entity_alias_resolution
c4739e68-593c-4791-8523-c8cc2ef177f8,2025-09-26T00:00:00,Jordan Patel,purchase,purchase,Jordan Patel bought a refurbished laptop for testing Juniper,Jordan Patel bought a refurbished laptop for testing Juniper.,active,0.88,synthetic_chat,src-684,[],[],"[""synthetic"", ""purchase"", ""juniper""]",synthetic,entity_alias_resolution
5fe3efd1-8ff3-4f05-9215-a416fc276f7f,2025-12-18T21:15:00,Lattice,note,note,A note referred to Lattice by the alias 'proj-lat',Paraphrased recollection: A note referred to Lattice by the alias 'proj-lat'.,uncertain,0.54,synthetic_email,para-src-564-13,[],[],"[""note"", ""lattice"", ""synthetic"", ""paraphrase""]",synthetic,semantic_duplicate_detection
30946a8b-83ec-4985-b266-e82ced82d429,2024-04-08T23:31:00,Northstar,personal_note,personal_note,Taylor Quinn mentioned preferring early meetings while working on Northstar,Taylor Quinn mentioned preferring early meetings while working on Northstar.,active,0.5,synthetic_note,src-181,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,respect_recency
c73110ca-dcc7-42a6-8be5-3c08be05f8df,2025-05-17T16:12:00,Alex Mercer,purchase,purchase,Alex Mercer bought a refurbished laptop for testing Lattice,Alex Mercer bought a refurbished laptop for testing Lattice.,active,0.77,synthetic_chat,src-731,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,entity_alias_resolution
374314cb-3b6c-4237-9af1-2a59650abed8,2024-12-25T12:48:00,Atlas,bug,bug,Atlas intermittently dropped messages when using Rust,Atlas intermittently dropped messages when using Rust.,active,0.94,synthetic_calendar,src-849,[],[],"[""synthetic"", ""bug"", ""atlas""]",synthetic,entity_alias_resolution
32d6f964-b62d-4db5-af0c-1d1dc3cec1f3,2025-02-18T15:36:00,Northstar,note,note,A note referred to Northstar by the alias 'northstar',A note referred to Northstar by the alias 'northstar'.,archived,0.86,synthetic_note,src-256,[],[],"[""synthetic"", ""note"", ""northstar""]",synthetic,entity_alias_resolution
b841aeb7-b11a-4640-aafd-7abdfc52f790,2025-04-01T08:57:00,Riley Chen,personal_note,personal_note,Riley Chen mentioned preferring window seat while working on Harbor,Riley Chen mentioned preferring window seat while working on Harbor.,active,0.83,synthetic_calendar,src-679,[],[],"[""synthetic"", ""personal_note"", ""harbor""]",synthetic,retain_uncertainty
e0f0a5fb-b3a1-49b0-ba8f-4979db6cf1e0,2025-03-23T13:02:00,Orchid,travel,travel,Riley Chen planned a trip from Ann Arbor to Detroit for a conference,Riley Chen planned a trip from Ann Arbor to Detroit for a conference.,active,0.49,synthetic_ticket,src-159,[],[],"[""synthetic"", ""travel"", ""orchid""]",synthetic,respect_recency
4411f3e9-2cdc-474b-a094-a67393882e86,2024-05-04T06:11:00,Jamie Hart,meeting,meeting,"In a planning meeting, Jamie Hart argued that Harbor should use Kafka","In a planning meeting, Jamie Hart argued that Harbor should use Kafka.",active,0.68,synthetic_calendar,src-74,[],[],"[""synthetic"", ""meeting"", ""harbor""]",synthetic,respect_recency
367fae9b-0d9a-43cd-99f6-80fe82802a10,2025-04-25T11:13:00,Drew Lawson,note,note,A note referred to Atlas by the alias 'Atlas-core',A note referred to Atlas by the alias 'Atlas-core'.,active,0.48,synthetic_note,src-37,[],[],"[""synthetic"", ""note"", ""atlas""]",synthetic,entity_alias_resolution
131d012c-d6f9-4fc4-8fa8-1db32609bef5,2025-10-18T20:45:00,Sam Rivera,note,note,A note referred to Kepler by the alias 'Kepler-core',A note referred to Kepler by the alias 'Kepler-core'.,active,0.69,synthetic_calendar,src-523,[],[],"[""synthetic"", ""note"", ""kepler""]",synthetic,do_not_overwrite_conflict
06d26c55-02db-491e-af1a-ca76670bca65,2024-09-17T11:06:00,Taylor Quinn,observation,observation,Taylor Quinn appeared uncertain whether Northstar still depended on NATS,Taylor Quinn appeared uncertain whether Northstar still depended on NATS.,active,0.79,synthetic_ticket,src-161,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,do_not_overwrite_conflict
df8acfb8-76f0-468e-88f3-5706b365d7cb,2024-08-08T22:34:00,Riley Chen,task,task,Riley Chen needs to review the Northstar migration checklist before Friday,Paraphrased recollection: Riley Chen should review the Northstar migration checklist before Friday.,active,0.77,synthetic_calendar,para-src-291-58,[],[],"[""northstar"", ""synthetic"", ""task"", ""paraphrase""]",synthetic,semantic_duplicate_detection
4d6a23af-1848-462f-9e04-eab71989240f,2025-06-01T15:12:00,Northstar,purchase,purchase,Casey Monroe bought a refurbished laptop for testing Northstar,Casey Monroe bought a refurbished laptop for testing Northstar.,active,0.91,synthetic_calendar,src-599,[],[],"[""synthetic"", ""purchase"", ""northstar""]",synthetic,do_not_overwrite_conflict
dc8a3cef-ed16-4efc-a38a-875914995c62,2026-07-09T18:15:00,Drew Lawson,purchase,purchase,Drew Lawson bought a refurbished laptop for testing Kepler,Drew Lawson bought a refurbished laptop for testing Kepler.,active,0.72,synthetic_email,src-307,[],[],"[""synthetic"", ""purchase"", ""kepler""]",synthetic,do_not_overwrite_conflict
63ed4851-8d96-4cec-a3c1-b95173ecd690,2024-03-15T00:28:00,Harbor,decision,decision,Harbor standardized on PostgreSQL for the next release,Harbor standardized on PostgreSQL for the next release.,active,0.6,synthetic_ticket,src-319,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,entity_alias_resolution
06b3dd77-6455-40d7-854f-d1024814de7a,2026-01-10T21:29:00,Beacon,meeting,meeting,"In a planning meeting, Riley Chen argued that Beacon should use Go","In a planning meeting, Riley Chen argued that Beacon should use Go.",uncertain,0.85,synthetic_ticket,src-176,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,retain_uncertainty
e59fea88-e82c-473b-a7cf-1bde7c513afe,2024-04-21T09:35:00,Jordan Patel,relationship,relationship,Jordan Patel said they would ask Riley Chen for feedback on Orchid,Jordan Patel said they would ask Riley Chen for feedback on Orchid.,active,0.72,synthetic_email,src-141,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,entity_alias_resolution
03186ca5-dc27-46ea-ae5f-0c4acf18384b,2025-12-04T18:41:00,Orchid,travel,travel,Jamie Hart planned a trip from Pittsburgh to Ann Arbor for a conference,Jamie Hart planned a trip from Pittsburgh to Ann Arbor for a conference.,active,0.62,synthetic_note,src-85,[],[],"[""synthetic"", ""travel"", ""orchid""]",synthetic,do_not_overwrite_conflict
